page_view_id,author_name,view_timestamp
5167,Mother Teresa,2026-02-23T23:54:37
5168,Mother Teresa,2026-02-23T13:39:57
5169,Mother Teresa,2026-02-23T16:05:56
5170,Mother Teresa,2026-02-23T08:37:41
5171,Mother Teresa,2026-02-23T12:43:39
5172,Mother Teresa,2026-02-23T20:41:14
5173,Mother Teresa,2026-02-23T10:51:30
5174,Mother Teresa,2026-02-23T08:00:12
5175,Mother Teresa,2026-02-23T17:26:32
5176,Mother Teresa,2026-02-23T22:17:41
5177,Mother Teresa,2026-02-23T05:01:48
5178,Mother Teresa,2026-02-23T18:19:38
5179,Mother Teresa,2026-02-23T10:07:57
5180,Mother Teresa,2026-02-23T03:32:05
5181,Mother Teresa,2026-02-23T19:59:24
5182,Mother Teresa,2026-02-23T04:56:38
5183,Mother Teresa,2026-02-24T23:01:15
5184,Mother Teresa,2026-02-24T04:02:30
5185,Mother Teresa,2026-02-24T01:23:51
5186,Mother Teresa,2026-02-24T06:07:18
5187,Mother Teresa,2026-02-24T06:27:56
5188,Mother Teresa,2026-02-24T07:00:46
5189,Mother Teresa,2026-02-24T04:59:58
5190,Mother Teresa,2026-02-24T00:35:15
5191,Mother Teresa,2026-02-25T11:41:18
5192,Mother Teresa,2026-02-25T22:19:39
5193,Mother Teresa,2026-02-25T05:26:38
5194,Mother Teresa,2026-02-25T06:32:46
5195,Mother Teresa,2026-02-25T02:21:25
5196,Mother Teresa,2026-02-25T17:33:09
5197,Mother Teresa,2026-02-25T03:23:02
5198,Mother Teresa,2026-02-25T06:23:54
5199,Mother Teresa,2026-02-25T03:46:30
5200,Mother Teresa,2026-02-25T16:38:05
5201,Mother Teresa,2026-02-25T17:12:23
5202,Mother Teresa,2026-02-25T13:59:10
5203,Mother Teresa,2026-02-25T16:32:46
5204,Mother Teresa,2026-02-26T11:16:54
5205,Mother Teresa,2026-02-26T12:27:30
5206,Mother Teresa,2026-02-26T17:58:26
5207,Mother Teresa,2026-02-26T02:00:26
5208,Mother Teresa,2026-02-26T02:23:21
5209,Mother Teresa,2026-02-26T05:49:36
5210,Mother Teresa,2026-02-26T19:44:05
5211,Mother Teresa,2026-02-26T03:23:52
5212,Mother Teresa,2026-02-26T08:50:00
5213,Mother Teresa,2026-02-26T22:00:25
5214,Mother Teresa,2026-02-26T22:43:38
5215,Mother Teresa,2026-02-26T06:05:05
5216,Mother Teresa,2026-02-26T21:44:28
5217,Mother Teresa,2026-02-26T06:03:08
5218,Mother Teresa,2026-02-26T15:43:04
5219,Mother Teresa,2026-02-26T06:13:34
5220,Mother Teresa,2026-02-26T05:54:14
5221,Mother Teresa,2026-02-26T16:42:54
5222,Mother Teresa,2026-02-26T07:55:17
5223,Mother Teresa,2026-02-26T20:14:59
5224,Mother Teresa,2026-02-27T18:36:47
5225,Mother Teresa,2026-02-27T15:00:09
5226,Mother Teresa,2026-02-27T00:58:00
5227,Mother Teresa,2026-02-27T08:55:51
5228,Mother Teresa,2026-02-27T18:03:41
5229,Mother Teresa,2026-02-27T17:38:54
5230,Mother Teresa,2026-02-27T02:02:47
5231,Mother Teresa,2026-02-27T11:37:17
5232,Mother Teresa,2026-02-27T15:08:49
5233,Mother Teresa,2026-02-27T10:30:01
5234,Mother Teresa,2026-02-27T08:08:01
5235,Mother Teresa,2026-02-27T13:00:39
5236,Mother Teresa,2026-02-27T22:45:41
5237,Mother Teresa,2026-02-27T04:37:08
5238,Mother Teresa,2026-02-27T13:11:02
5239,Mother Teresa,2026-02-27T06:57:35
5240,Mother Teresa,2026-02-27T20:14:39
5241,Mother Teresa,2026-02-27T17:43:29
5242,Mother Teresa,2026-02-28T08:54:59
5243,Mother Teresa,2026-02-28T09:32:09
5244,Mother Teresa,2026-02-28T03:48:51
5245,Mother Teresa,2026-02-28T01:22:32
5246,Mother Teresa,2026-02-28T02:04:38
5247,Mother Teresa,2026-02-28T20:29:38
5248,Mother Teresa,2026-02-28T02:25:12
5249,Mother Teresa,2026-02-28T17:03:04
5250,Mother Teresa,2026-02-28T12:02:04
5251,Mother Teresa,2026-02-28T22:30:10
5252,Mother Teresa,2026-02-28T04:14:29
5253,Mother Teresa,2026-02-28T16:49:15
5254,Mother Teresa,2026-02-28T00:13:59
5255,Mother Teresa,2026-02-28T10:25:14
5256,Mother Teresa,2026-02-28T09:55:08
5257,Mother Teresa,2026-02-28T04:41:55
5258,Mother Teresa,2026-02-28T11:30:11
5259,Mother Teresa,2026-02-28T00:22:38
5260,Mother Teresa,2026-02-28T11:47:20
5261,Mother Teresa,2026-02-28T04:44:47
5262,Mother Teresa,2026-02-28T12:17:03
5263,Mother Teresa,2026-02-28T13:01:27
5264,Mother Teresa,2026-02-28T01:45:04
5265,André Gide,2026-02-01T01:04:23
5266,André Gide,2026-02-01T01:40:21
5267,André Gide,2026-02-01T15:28:31
5268,André Gide,2026-02-01T13:57:26
5269,André Gide,2026-02-01T12:28:17
5270,André Gide,2026-02-01T22:06:39
5271,André Gide,2026-02-01T14:19:40
5272,André Gide,2026-02-01T05:45:26
5273,André Gide,2026-02-01T12:08:44
5274,André Gide,2026-02-01T19:17:57
5275,André Gide,2026-02-01T14:01:34
5276,André Gide,2026-02-01T07:33:38
5277,André Gide,2026-02-01T14:56:40
5278,André Gide,2026-02-01T11:56:52
5279,André Gide,2026-02-01T06:23:52
5280,André Gide,2026-02-01T06:55:00
5281,André Gide,2026-02-01T00:28:05
5282,André Gide,2026-02-02T20:43:00
5283,André Gide,2026-02-02T20:52:47
5284,André Gide,2026-02-02T02:23:59
5285,André Gide,2026-02-02T13:54:44
5286,André Gide,2026-02-02T11:09:43
5287,André Gide,2026-02-02T15:54:04
5288,André Gide,2026-02-02T13:19:42
5289,André Gide,2026-02-02T11:16:09
5290,André Gide,2026-02-02T02:08:07
5291,André Gide,2026-02-02T03:09:22
5292,André Gide,2026-02-03T02:12:00
5293,André Gide,2026-02-03T20:55:29
5294,André Gide,2026-02-03T19:04:04
5295,André Gide,2026-02-03T14:06:11
5296,André Gide,2026-02-03T09:25:50
5297,André Gide,2026-02-03T02:20:42
5298,André Gide,2026-02-03T06:55:05
5299,André Gide,2026-02-03T11:27:07
5300,André Gide,2026-02-03T15:33:26
5301,André Gide,2026-02-03T18:44:44
5302,André Gide,2026-02-03T09:08:54
5303,André Gide,2026-02-03T01:14:51
5304,André Gide,2026-02-03T11:14:44
5305,André Gide,2026-02-03T15:25:10
5306,André Gide,2026-02-03T03:10:32
5307,André Gide,2026-02-03T19:03:41
5308,André Gide,2026-02-03T19:36:22
5309,André Gide,2026-02-03T01:41:37
5310,André Gide,2026-02-03T16:41:01
5311,André Gide,2026-02-03T21:35:57
5312,André Gide,2026-02-03T08:24:52
5313,André Gide,2026-02-03T19:36:20
5314,André Gide,2026-02-04T08:48:44
5315,André Gide,2026-02-04T15:57:36
5316,André Gide,2026-02-04T15:53:29
5317,André Gide,2026-02-04T13:44:37
5318,André Gide,2026-02-04T02:07:55
5319,André Gide,2026-02-04T22:50:16
5320,André Gide,2026-02-04T22:49:27
5321,André Gide,2026-02-04T10:35:39
5322,André Gide,2026-02-04T21:51:31
5323,André Gide,2026-02-04T05:51:21
5324,André Gide,2026-02-04T04:32:20
5325,André Gide,2026-02-04T15:09:59
5326,André Gide,2026-02-04T13:38:31
5327,André Gide,2026-02-04T23:32:17
5328,André Gide,2026-02-04T13:34:45
5329,André Gide,2026-02-05T04:41:58
5330,André Gide,2026-02-05T20:21:31
5331,André Gide,2026-02-05T02:00:37
5332,André Gide,2026-02-05T00:00:29
5333,André Gide,2026-02-05T02:23:24
5334,André Gide,2026-02-05T14:01:30
5335,André Gide,2026-02-05T17:58:50
5336,André Gide,2026-02-05T21:49:22
5337,André Gide,2026-02-05T23:59:34
5338,André Gide,2026-02-05T08:53:15
5339,André Gide,2026-02-05T21:37:47
5340,André Gide,2026-02-05T14:39:50
5341,André Gide,2026-02-05T16:48:28
5342,André Gide,2026-02-05T13:43:57
5343,André Gide,2026-02-05T11:47:46
5344,André Gide,2026-02-05T04:30:24
5345,André Gide,2026-02-05T12:12:11
5346,André Gide,2026-02-06T01:36:14
5347,André Gide,2026-02-06T20:35:04
5348,André Gide,2026-02-06T17:37:17
5349,André Gide,2026-02-06T13:47:07
5350,André Gide,2026-02-06T20:32:52
5351,André Gide,2026-02-06T16:57:08
5352,André Gide,2026-02-06T00:44:54
5353,André Gide,2026-02-06T01:07:44
5354,André Gide,2026-02-06T16:40:46
5355,André Gide,2026-02-06T03:34:39
5356,André Gide,2026-02-06T15:18:44
5357,André Gide,2026-02-06T04:09:35
5358,André Gide,2026-02-06T05:15:12
5359,André Gide,2026-02-06T17:55:41
5360,André Gide,2026-02-06T16:19:21
5361,André Gide,2026-02-06T03:59:02
5362,André Gide,2026-02-06T10:41:54
5363,André Gide,2026-02-06T09:27:53
5364,André Gide,2026-02-06T22:47:43
5365,André Gide,2026-02-06T22:47:28
5366,André Gide,2026-02-06T08:09:24
5367,André Gide,2026-02-06T02:48:18
5368,André Gide,2026-02-07T14:32:09
5369,André Gide,2026-02-07T18:29:40
5370,André Gide,2026-02-07T00:39:21
5371,André Gide,2026-02-07T17:14:12
5372,André Gide,2026-02-07T02:11:47
5373,André Gide,2026-02-07T14:35:24
5374,André Gide,2026-02-07T01:44:43
5375,André Gide,2026-02-07T22:06:48
5376,André Gide,2026-02-07T17:40:08
5377,André Gide,2026-02-07T08:17:19
5378,André Gide,2026-02-07T18:53:02
5379,André Gide,2026-02-07T22:28:30
5380,André Gide,2026-02-07T16:07:47
5381,André Gide,2026-02-07T17:23:35
5382,André Gide,2026-02-07T21:36:13
5383,André Gide,2026-02-07T14:00:18
5384,André Gide,2026-02-07T23:23:42
5385,André Gide,2026-02-08T02:45:22
5386,André Gide,2026-02-08T10:52:38
5387,André Gide,2026-02-08T06:59:29
5388,André Gide,2026-02-08T10:39:06
5389,André Gide,2026-02-08T06:34:49
5390,André Gide,2026-02-08T14:33:58
5391,André Gide,2026-02-08T07:31:59
5392,André Gide,2026-02-08T20:24:35
5393,André Gide,2026-02-09T05:43:47
5394,André Gide,2026-02-09T22:57:07
5395,André Gide,2026-02-09T19:40:45
5396,André Gide,2026-02-09T20:27:47
5397,André Gide,2026-02-09T22:32:58
5398,André Gide,2026-02-09T02:48:49
5399,André Gide,2026-02-09T06:17:44
5400,André Gide,2026-02-09T18:40:34
5401,André Gide,2026-02-09T13:46:25
5402,André Gide,2026-02-09T15:20:30
5403,André Gide,2026-02-09T04:54:43
5404,André Gide,2026-02-09T19:40:47
5405,André Gide,2026-02-09T11:34:11
5406,André Gide,2026-02-10T22:05:27
5407,André Gide,2026-02-10T03:54:43
5408,André Gide,2026-02-10T14:29:52
5409,André Gide,2026-02-10T11:40:04
5410,André Gide,2026-02-10T06:43:12
5411,André Gide,2026-02-10T06:16:25
5412,André Gide,2026-02-10T01:54:00
5413,André Gide,2026-02-10T23:07:30
5414,André Gide,2026-02-10T04:45:04
5415,André Gide,2026-02-10T10:20:48
5416,André Gide,2026-02-10T21:48:51
5417,André Gide,2026-02-10T00:04:30
5418,André Gide,2026-02-10T08:08:14
5419,André Gide,2026-02-10T16:03:26
5420,André Gide,2026-02-10T11:33:35
5421,André Gide,2026-02-10T05:48:26
5422,André Gide,2026-02-10T16:23:34
5423,André Gide,2026-02-10T13:34:48
5424,André Gide,2026-02-10T18:47:14
5425,André Gide,2026-02-10T00:56:18
5426,André Gide,2026-02-10T15:31:08
5427,André Gide,2026-02-10T08:43:22
5428,André Gide,2026-02-10T07:34:04
5429,André Gide,2026-02-10T20:38:23
5430,André Gide,2026-02-11T07:37:53
5431,André Gide,2026-02-11T13:51:41
5432,André Gide,2026-02-11T08:30:11
5433,André Gide,2026-02-11T01:04:54
5434,André Gide,2026-02-11T00:59:38
5435,André Gide,2026-02-11T21:14:27
5436,André Gide,2026-02-11T19:48:11
5437,André Gide,2026-02-11T05:12:11
5438,André Gide,2026-02-11T18:39:03
5439,André Gide,2026-02-12T18:06:26
5440,André Gide,2026-02-12T20:57:16
5441,André Gide,2026-02-12T07:16:29
5442,André Gide,2026-02-12T13:01:37
5443,André Gide,2026-02-12T02:30:14
5444,André Gide,2026-02-12T02:04:08
5445,André Gide,2026-02-12T12:44:46
5446,André Gide,2026-02-12T02:10:04
5447,André Gide,2026-02-12T07:13:20
5448,André Gide,2026-02-12T04:24:15
5449,André Gide,2026-02-12T13:21:54
5450,André Gide,2026-02-12T09:29:49
5451,André Gide,2026-02-12T14:39:52
5452,André Gide,2026-02-12T22:32:46
5453,André Gide,2026-02-12T22:37:58
5454,André Gide,2026-02-12T03:27:07
5455,André Gide,2026-02-12T05:56:53
5456,André Gide,2026-02-13T15:42:18
5457,André Gide,2026-02-13T22:45:29
5458,André Gide,2026-02-13T02:55:22
5459,André Gide,2026-02-13T18:10:37
5460,André Gide,2026-02-13T10:52:26
5461,André Gide,2026-02-13T20:16:49
5462,André Gide,2026-02-13T03:20:23
5463,André Gide,2026-02-13T11:57:40
5464,André Gide,2026-02-13T10:46:21
5465,André Gide,2026-02-13T17:08:47
5466,André Gide,2026-02-13T18:48:15
5467,André Gide,2026-02-13T10:21:26
5468,André Gide,2026-02-13T23:26:48
5469,André Gide,2026-02-13T16:05:17
5470,André Gide,2026-02-13T12:34:56
5471,André Gide,2026-02-13T21:32:03
5472,André Gide,2026-02-13T03:50:04
5473,André Gide,2026-02-14T11:32:31
5474,André Gide,2026-02-14T17:58:57
5475,André Gide,2026-02-14T05:47:31
5476,André Gide,2026-02-14T14:31:59
5477,André Gide,2026-02-14T06:30:03
5478,André Gide,2026-02-14T04:37:47
5479,André Gide,2026-02-14T02:09:31
5480,André Gide,2026-02-14T14:41:22
5481,André Gide,2026-02-14T14:47:58
5482,André Gide,2026-02-14T13:40:37
5483,André Gide,2026-02-14T13:09:22
5484,André Gide,2026-02-14T19:17:05
5485,André Gide,2026-02-14T12:55:31
5486,André Gide,2026-02-14T04:55:15
5487,André Gide,2026-02-14T11:14:41
5488,André Gide,2026-02-14T07:43:01
5489,André Gide,2026-02-14T18:12:44
5490,André Gide,2026-02-14T09:06:28
5491,André Gide,2026-02-14T17:27:59
5492,André Gide,2026-02-14T00:41:00
5493,André Gide,2026-02-14T12:53:01
5494,André Gide,2026-02-15T16:05:53
5495,André Gide,2026-02-15T15:11:28
5496,André Gide,2026-02-15T21:33:18
5497,André Gide,2026-02-15T10:25:11
5498,André Gide,2026-02-15T02:29:00
5499,André Gide,2026-02-15T19:10:13
5500,André Gide,2026-02-15T14:19:45
5501,André Gide,2026-02-15T04:06:30
5502,André Gide,2026-02-15T18:15:57
5503,André Gide,2026-02-15T20:14:15
5504,André Gide,2026-02-15T16:46:52
5505,André Gide,2026-02-15T10:58:46
5506,André Gide,2026-02-15T23:55:35
5507,André Gide,2026-02-15T03:12:18
5508,André Gide,2026-02-15T11:34:32
5509,André Gide,2026-02-15T22:10:22
5510,André Gide,2026-02-15T01:54:29
5511,André Gide,2026-02-15T04:19:49
5512,André Gide,2026-02-15T18:10:15
5513,André Gide,2026-02-16T18:20:33
5514,André Gide,2026-02-16T02:23:06
5515,André Gide,2026-02-16T10:03:11
5516,André Gide,2026-02-16T00:56:22
5517,André Gide,2026-02-16T23:27:39
5518,André Gide,2026-02-16T07:28:43
5519,André Gide,2026-02-16T04:50:47
5520,André Gide,2026-02-16T04:35:15
5521,André Gide,2026-02-16T04:56:36
5522,André Gide,2026-02-16T19:33:18
5523,André Gide,2026-02-16T14:39:35
5524,André Gide,2026-02-16T08:24:05
5525,André Gide,2026-02-16T11:24:39
5526,André Gide,2026-02-16T20:59:57
5527,André Gide,2026-02-16T20:09:44
5528,André Gide,2026-02-16T07:14:41
5529,André Gide,2026-02-17T17:54:57
5530,André Gide,2026-02-17T19:43:17
5531,André Gide,2026-02-17T02:25:59
5532,André Gide,2026-02-17T23:30:54
5533,André Gide,2026-02-17T08:46:59
5534,André Gide,2026-02-17T00:19:45
5535,André Gide,2026-02-17T21:21:45
5536,André Gide,2026-02-17T01:12:27
5537,André Gide,2026-02-17T16:05:43
5538,André Gide,2026-02-17T09:10:06
5539,André Gide,2026-02-17T17:47:07
5540,André Gide,2026-02-17T03:04:57
5541,André Gide,2026-02-17T18:22:59
5542,André Gide,2026-02-17T01:26:40
5543,André Gide,2026-02-17T22:14:04
5544,André Gide,2026-02-17T12:01:56
5545,André Gide,2026-02-18T20:32:22
5546,André Gide,2026-02-18T00:07:41
5547,André Gide,2026-02-18T16:34:39
5548,André Gide,2026-02-18T18:35:39
5549,André Gide,2026-02-18T01:21:38
5550,André Gide,2026-02-18T06:18:40
5551,André Gide,2026-02-18T18:50:34
5552,André Gide,2026-02-18T00:05:49
5553,André Gide,2026-02-18T05:04:42
5554,André Gide,2026-02-18T21:07:42
5555,André Gide,2026-02-18T06:30:50
5556,André Gide,2026-02-18T21:47:58
5557,André Gide,2026-02-18T20:14:07
5558,André Gide,2026-02-18T01:47:43
5559,André Gide,2026-02-18T07:00:00
5560,André Gide,2026-02-18T03:29:56
5561,André Gide,2026-02-18T13:07:56
5562,André Gide,2026-02-18T17:21:35
5563,André Gide,2026-02-18T05:19:07
5564,André Gide,2026-02-18T22:07:17
5565,André Gide,2026-02-18T20:52:11
5566,André Gide,2026-02-19T06:34:35
5567,André Gide,2026-02-19T02:39:41
5568,André Gide,2026-02-19T17:20:35
5569,André Gide,2026-02-19T20:37:25
5570,André Gide,2026-02-19T13:15:54
5571,André Gide,2026-02-19T03:57:42
5572,André Gide,2026-02-19T17:47:06
5573,André Gide,2026-02-19T23:17:41
5574,André Gide,2026-02-19T05:06:49
5575,André Gide,2026-02-19T13:44:45
5576,André Gide,2026-02-19T07:12:19
5577,André Gide,2026-02-19T14:22:17
5578,André Gide,2026-02-19T19:57:03
5579,André Gide,2026-02-19T14:06:52
5580,André Gide,2026-02-19T06:48:53
5581,André Gide,2026-02-20T17:29:34
5582,André Gide,2026-02-20T12:20:47
5583,André Gide,2026-02-20T05:02:57
5584,André Gide,2026-02-20T01:50:29
5585,André Gide,2026-02-20T04:30:56
5586,André Gide,2026-02-20T19:24:44
5587,André Gide,2026-02-20T14:48:02
5588,André Gide,2026-02-20T23:30:03
5589,André Gide,2026-02-20T08:52:04
5590,André Gide,2026-02-20T10:35:16
5591,André Gide,2026-02-20T10:13:47
5592,André Gide,2026-02-20T04:32:10
5593,André Gide,2026-02-20T13:40:26
5594,André Gide,2026-02-20T23:06:05
5595,André Gide,2026-02-20T00:01:48
5596,André Gide,2026-02-20T10:09:07
5597,André Gide,2026-02-20T15:24:27
5598,André Gide,2026-02-20T05:05:45
5599,André Gide,2026-02-20T08:16:21
5600,André Gide,2026-02-20T16:05:19
5601,André Gide,2026-02-20T09:40:26
5602,André Gide,2026-02-21T12:32:08
5603,André Gide,2026-02-21T06:26:50
5604,André Gide,2026-02-21T08:03:30
5605,André Gide,2026-02-21T22:39:26
5606,André Gide,2026-02-21T12:56:54
5607,André Gide,2026-02-21T17:55:05
5608,André Gide,2026-02-21T22:06:06
5609,André Gide,2026-02-21T08:42:44
5610,André Gide,2026-02-21T17:08:54
5611,André Gide,2026-02-21T13:06:20
5612,André Gide,2026-02-21T15:39:46
5613,André Gide,2026-02-21T22:34:38
5614,André Gide,2026-02-21T10:43:25
5615,André Gide,2026-02-21T11:29:52
5616,André Gide,2026-02-22T12:43:12
5617,André Gide,2026-02-22T21:03:35
5618,André Gide,2026-02-22T04:20:35
5619,André Gide,2026-02-22T09:12:43
5620,André Gide,2026-02-22T12:47:37
5621,André Gide,2026-02-22T10:15:56
5622,André Gide,2026-02-22T10:51:37
5623,André Gide,2026-02-22T22:00:28
5624,André Gide,2026-02-22T23:03:13
5625,André Gide,2026-02-22T15:50:55
5626,André Gide,2026-02-22T09:06:05
5627,André Gide,2026-02-22T02:00:42
5628,André Gide,2026-02-22T08:49:54
5629,André Gide,2026-02-23T01:22:46
5630,André Gide,2026-02-23T03:42:26
5631,André Gide,2026-02-23T06:01:22
5632,André Gide,2026-02-23T13:50:51
5633,André Gide,2026-02-23T14:58:06
5634,André Gide,2026-02-23T02:31:56
5635,André Gide,2026-02-23T10:53:06
5636,André Gide,2026-02-23T22:33:19
5637,André Gide,2026-02-23T14:59:30
5638,André Gide,2026-02-23T06:47:35
5639,André Gide,2026-02-23T13:10:31
5640,André Gide,2026-02-23T19:15:41
5641,André Gide,2026-02-23T09:41:18
5642,André Gide,2026-02-24T12:29:02
5643,André Gide,2026-02-24T04:59:28
5644,André Gide,2026-02-24T18:09:39
5645,André Gide,2026-02-24T08:32:39
5646,André Gide,2026-02-24T22:04:26
5647,André Gide,2026-02-24T15:30:04
5648,André Gide,2026-02-24T17:58:31
5649,André Gide,2026-02-24T09:45:22
5650,André Gide,2026-02-25T17:11:15
5651,André Gide,2026-02-25T22:03:43
5652,André Gide,2026-02-25T20:15:28
5653,André Gide,2026-02-25T07:17:51
5654,André Gide,2026-02-25T06:42:41
5655,André Gide,2026-02-25T11:39:57
5656,André Gide,2026-02-25T07:12:49
5657,André Gide,2026-02-25T10:37:50
5658,André Gide,2026-02-25T03:52:38
5659,André Gide,2026-02-25T09:34:46
5660,André Gide,2026-02-25T06:32:50
5661,André Gide,2026-02-25T12:38:12
5662,André Gide,2026-02-25T21:17:53
5663,André Gide,2026-02-25T16:27:05
5664,André Gide,2026-02-25T22:55:56
5665,André Gide,2026-02-25T09:28:56
5666,André Gide,2026-02-25T18:06:41
5667,André Gide,2026-02-25T11:59:59
5668,André Gide,2026-02-25T12:05:02
5669,André Gide,2026-02-25T14:35:20
5670,André Gide,2026-02-25T07:19:13
5671,André Gide,2026-02-25T03:43:46
5672,André Gide,2026-02-25T06:42:44
5673,André Gide,2026-02-25T14:05:14
5674,André Gide,2026-02-26T21:16:13
5675,André Gide,2026-02-26T09:51:27
5676,André Gide,2026-02-26T14:35:18
5677,André Gide,2026-02-26T23:40:13
5678,André Gide,2026-02-26T19:02:07
5679,André Gide,2026-02-26T12:37:13
5680,André Gide,2026-02-26T19:30:43
5681,André Gide,2026-02-27T11:32:11
5682,André Gide,2026-02-27T12:05:37
5683,André Gide,2026-02-27T02:07:52
5684,André Gide,2026-02-27T04:38:05
5685,André Gide,2026-02-27T04:50:58
5686,André Gide,2026-02-27T08:18:34
5687,André Gide,2026-02-27T01:08:56
5688,André Gide,2026-02-27T10:46:47
5689,André Gide,2026-02-27T16:18:12
5690,André Gide,2026-02-27T21:08:16
5691,André Gide,2026-02-27T23:35:37
5692,André Gide,2026-02-27T02:03:46
5693,André Gide,2026-02-27T19:09:28
5694,André Gide,2026-02-27T21:45:16
5695,André Gide,2026-02-27T08:29:41
5696,André Gide,2026-02-27T17:27:14
5697,André Gide,2026-02-27T14:34:07
5698,André Gide,2026-02-27T08:15:40
5699,André Gide,2026-02-27T00:37:00
5700,André Gide,2026-02-27T17:00:00
5701,André Gide,2026-02-27T05:51:57
5702,André Gide,2026-02-27T22:11:38
5703,André Gide,2026-02-27T17:40:49
5704,André Gide,2026-02-27T14:20:42
5705,André Gide,2026-02-27T13:01:12
5706,André Gide,2026-02-28T21:49:11
5707,André Gide,2026-02-28T09:28:10
5708,André Gide,2026-02-28T00:03:37
5709,André Gide,2026-02-28T08:12:59
5710,André Gide,2026-02-28T16:07:01
5711,André Gide,2026-02-28T23:04:56
5712,André Gide,2026-02-28T06:30:46
5713,André Gide,2026-02-28T19:53:20
5714,André Gide,2026-02-28T09:04:39
5715,André Gide,2026-02-28T05:04:32
5716,André Gide,2026-02-28T03:57:51
5717,André Gide,2026-02-28T08:07:51
5718,André Gide,2026-02-28T16:10:27
5719,André Gide,2026-02-28T07:07:19
5720,André Gide,2026-02-28T14:02:22
5721,André Gide,2026-02-28T16:05:59
5722,André Gide,2026-02-28T11:04:22
5723,André Gide,2026-02-28T12:57:37
5724,André Gide,2026-02-28T00:22:44
5725,André Gide,2026-02-28T03:52:10
5726,André Gide,2026-02-28T11:39:14
5727,André Gide,2026-02-28T04:49:35
5728,André Gide,2026-02-28T11:46:50
5729,André Gide,2026-02-28T12:52:30
5730,Eleanor Roosevelt,2026-02-01T01:03:17
5731,Eleanor Roosevelt,2026-02-01T00:33:59
5732,Eleanor Roosevelt,2026-02-01T14:03:48
5733,Eleanor Roosevelt,2026-02-01T00:59:17
5734,Eleanor Roosevelt,2026-02-01T22:32:18
5735,Eleanor Roosevelt,2026-02-01T21:07:03
5736,Eleanor Roosevelt,2026-02-01T19:54:29
5737,Eleanor Roosevelt,2026-02-01T01:38:36
5738,Eleanor Roosevelt,2026-02-01T04:35:33
5739,Eleanor Roosevelt,2026-02-01T21:38:33
5740,Eleanor Roosevelt,2026-02-02T21:41:47
5741,Eleanor Roosevelt,2026-02-02T12:20:13
5742,Eleanor Roosevelt,2026-02-02T04:24:26
5743,Eleanor Roosevelt,2026-02-02T10:28:19
5744,Eleanor Roosevelt,2026-02-02T08:43:56
5745,Eleanor Roosevelt,2026-02-02T04:33:04
5746,Eleanor Roosevelt,2026-02-02T00:15:26
5747,Eleanor Roosevelt,2026-02-02T08:37:27
5748,Eleanor Roosevelt,2026-02-02T21:11:51
5749,Eleanor Roosevelt,2026-02-02T12:37:40
5750,Eleanor Roosevelt,2026-02-02T14:35:43
5751,Eleanor Roosevelt,2026-02-02T08:43:58
5752,Eleanor Roosevelt,2026-02-02T07:48:08
5753,Eleanor Roosevelt,2026-02-02T12:50:11
5754,Eleanor Roosevelt,2026-02-02T05:00:15
5755,Eleanor Roosevelt,2026-02-02T14:52:23
5756,Eleanor Roosevelt,2026-02-02T16:25:01
5757,Eleanor Roosevelt,2026-02-02T23:59:23
5758,Eleanor Roosevelt,2026-02-02T19:16:51
5759,Eleanor Roosevelt,2026-02-02T05:36:43
5760,Eleanor Roosevelt,2026-02-02T06:02:23
5761,Eleanor Roosevelt,2026-02-02T21:42:10
5762,Eleanor Roosevelt,2026-02-02T02:05:47
5763,Eleanor Roosevelt,2026-02-03T00:12:22
